Airfoil
1.000000  	0.000000  
0.999753  	0.000247  
0.999013  	0.000554  
0.997781  	0.000984  
0.996057  	0.001534  
0.993844  	0.002204  
0.991144  	0.002992  
0.987958  	0.003896  
0.984292  	0.004914  
0.980147  	0.006043  
0.975528  	0.007280  
0.970440  	0.008622  
0.964888  	0.010067  
0.958877  	0.011610  
0.952414  	0.013248  
0.945503  	0.014976  
0.938153  	0.016790  
0.930371  	0.018686  
0.922164  	0.020659  
0.913540  	0.022704  
0.904508  	0.024816  
0.895078  	0.026990  
0.885257  	0.029220  
0.875056  	0.031500  
0.864484  	0.033825  
0.853553  	0.036189  
0.842274  	0.038585  
0.830656  	0.041009  
0.818712  	0.043453  
0.806454  	0.045911  
0.793893  	0.048377  
0.781042  	0.050845  
0.767913  	0.053308  
0.754521  	0.055760  
0.740877  	0.058194  
0.726995  	0.060604  
0.712890  	0.062984  
0.698574  	0.065326  
0.684062  	0.067626  
0.669369  	0.069877  
0.654508  	0.072072  
0.639496  	0.074206  
0.624345  	0.076273  
0.609072  	0.078267  
0.593691  	0.080182  
0.578217  	0.082012  
0.562667  	0.083753  
0.547054  	0.085400  
0.531395  	0.086946  
0.515705  	0.088388  
0.500000  	0.089721  
0.484295  	0.090941  
0.468605  	0.092044  
0.452946  	0.093025  
0.437333  	0.093881  
0.421783  	0.094608  
0.406309  	0.095204  
0.390928  	0.095666  
0.375655  	0.095992  
0.360504  	0.096178  
0.345492  	0.096223  
0.330631  	0.096125  
0.315938  	0.095883  
0.301426  	0.095496  
0.287110  	0.094963  
0.273005  	0.094284  
0.259123  	0.093458  
0.245479  	0.092486  
0.232087  	0.091368  
0.218958  	0.090105  
0.206107  	0.088698  
0.193546  	0.087148  
0.181288  	0.085457  
0.169344  	0.083627  
0.157726  	0.081660  
0.146447  	0.079559  
0.135516  	0.077328  
0.124944  	0.074967  
0.114743  	0.072483  
0.104922  	0.069877  
0.095492  	0.067154  
0.086460  	0.064319  
0.077836  	0.061375  
0.069629  	0.058327  
0.061847  	0.055181  
0.054497  	0.051941  
0.047586  	0.048612  
0.041123  	0.045201  
0.035112  	0.041712  
0.029560  	0.038152  
0.024472  	0.034526  
0.019853  	0.030841  
0.015708  	0.027103  
0.012042  	0.023319  
0.008856  	0.019494  
0.006156  	0.015636  
0.003943  	0.011750  
0.002219  	0.007845  
0.000987  	0.003926  
0.000247  	0.000000  
0.000000  	-0.003926 
0.000247  	-0.007845 
0.000987  	-0.011750 
0.002219  	-0.015636 
0.003943  	-0.019494 
0.006156  	-0.023319 
0.008856  	-0.027103 
0.012042  	-0.030841 
0.015708  	-0.034526 
0.019853  	-0.038152 
0.024472  	-0.041712 
0.029560  	-0.045201 
0.035112  	-0.048612 
0.041123  	-0.051941 
0.047586  	-0.055181 
0.054497  	-0.058327 
0.061847  	-0.061375 
0.069629  	-0.064319 
0.077836  	-0.067154 
0.086460  	-0.069877 
0.095492  	-0.072483 
0.104922  	-0.074967 
0.114743  	-0.077328 
0.124944  	-0.079559 
0.135516  	-0.081660 
0.146447  	-0.083627 
0.157726  	-0.085457 
0.169344  	-0.087148 
0.181288  	-0.088698 
0.193546  	-0.090105 
0.206107  	-0.091368 
0.218958  	-0.092486 
0.232087  	-0.093458 
0.245479  	-0.094284 
0.259123  	-0.094963 
0.273005  	-0.095496 
0.287110  	-0.095883 
0.301426  	-0.096125 
0.315938  	-0.096223 
0.330631  	-0.096178 
0.345492  	-0.095992 
0.360504  	-0.095666 
0.375655  	-0.095204 
0.390928  	-0.094608 
0.406309  	-0.093881 
0.421783  	-0.093025 
0.437333  	-0.092044 
0.452946  	-0.090941 
0.468605  	-0.089721 
0.484295  	-0.088388 
0.500000  	-0.086946 
0.515705  	-0.085400 
0.531395  	-0.083753 
0.547054  	-0.082012 
0.562667  	-0.080182 
0.578217  	-0.078267 
0.593691  	-0.076273 
0.609072  	-0.074206 
0.624345  	-0.072072 
0.639496  	-0.069877 
0.654508  	-0.067626 
0.669369  	-0.065326 
0.684062  	-0.062984 
0.698574  	-0.060604 
0.712890  	-0.058194 
0.726995  	-0.055760 
0.740877  	-0.053308 
0.754521  	-0.050845 
0.767913  	-0.048377 
0.781042  	-0.045911 
0.793893  	-0.043453 
0.806454  	-0.041009 
0.818712  	-0.038585 
0.830656  	-0.036189 
0.842274  	-0.033825 
0.853553  	-0.031500 
0.864484  	-0.029220 
0.875056  	-0.026990 
0.885257  	-0.024816 
0.895078  	-0.022704 
0.904508  	-0.020659 
0.913540  	-0.018686 
0.922164  	-0.016790 
0.930371  	-0.014976 
0.938153  	-0.013248 
0.945503  	-0.011610 
0.952414  	-0.010067 
0.958877  	-0.008622 
0.964888  	-0.007280 
0.970440  	-0.006043 
0.975528  	-0.004914 
0.980147  	-0.003896 
0.984292  	-0.002992 
0.987958  	-0.002204 
0.991144  	-0.001534 
0.993844  	-0.000984 
0.996057  	-0.000554 
0.997781  	-0.000247 
0.999013  	-0.000062 
1.000000  	-0.000000 
